River,NearestCommunity,AYKRegion,Basin,Subbasin,Area,RecordID,WaterbodyType,Lat_DD,Long_DD,Year,Season,Event,Date,DOY,Method,Source,Site,DateText,DateSameYear,StudyPeriod
Goodnews River,Goodnews Bay,TRUE,Kuskokwim,KuskokwimBay,Lower,2533,river,59.099,-161.534,1929,break-up,break-up,1929-05-06,127,"visual, ground",NWS APRFC 2021,Goodnews River at Goodnews Bay,5/6/1929,2022-05-06,0
Goodnews River,Goodnews Bay,TRUE,Kuskokwim,KuskokwimBay,Lower,2534,river,59.099,-161.534,1949,break-up,break-up,1949-05-22,143,"visual, ground",NWS APRFC 2021,Goodnews River at Goodnews Bay,5/22/1949,2022-05-22,0
Goodnews River,Goodnews Bay,TRUE,Kuskokwim,KuskokwimBay,Lower,2535,river,59.099,-161.534,1950,break-up,break-up,1950-05-05,126,"visual, ground",NWS APRFC 2021,Goodnews River at Goodnews Bay,5/5/1950,2022-05-05,0
Goodnews River,Goodnews Bay,TRUE,Kuskokwim,KuskokwimBay,Lower,2536,river,59.099,-161.534,1951,break-up,break-up,1951-05-04,125,"visual, ground",NWS APRFC 2021,Goodnews River at Goodnews Bay,5/4/1951,2022-05-04,0
Goodnews River,Goodnews Bay,TRUE,Kuskokwim,KuskokwimBay,Lower,2537,river,59.099,-161.534,1952,break-up,break-up,1952-05-25,146,"visual, ground",NWS APRFC 2021,Goodnews River at Goodnews Bay,5/25/1952,2022-05-25,0
Goodnews River,Goodnews Bay,TRUE,Kuskokwim,KuskokwimBay,Lower,2538,river,59.099,-161.534,1954,break-up,break-up,1954-05-08,129,"visual, ground",NWS APRFC 2021,Goodnews River at Goodnews Bay,5/8/1954,2022-05-08,0
Goodnews River,Goodnews Bay,TRUE,Kuskokwim,KuskokwimBay,Lower,2539,river,59.099,-161.534,1955,break-up,break-up,1955-05-18,139,"visual, ground",NWS APRFC 2021,Goodnews River at Goodnews Bay,5/18/1955,2022-05-18,0
Goodnews River,Goodnews Bay,TRUE,Kuskokwim,KuskokwimBay,Lower,2540,river,59.099,-161.534,1956,break-up,break-up,1956-05-14,135,"visual, ground",NWS APRFC 2021,Goodnews River at Goodnews Bay,5/14/1956,2022-05-14,0
Goodnews River,Goodnews Bay,TRUE,Kuskokwim,KuskokwimBay,Lower,2541,river,59.099,-161.534,1957,break-up,break-up,1957-04-29,120,"visual, ground",NWS APRFC 2021,Goodnews River at Goodnews Bay,4/29/1957,2022-04-29,0
Goodnews River,Goodnews Bay,TRUE,Kuskokwim,KuskokwimBay,Lower,2542,river,59.099,-161.534,1958,break-up,break-up,1958-05-02,123,"visual, ground",NWS APRFC 2021,Goodnews River at Goodnews Bay,5/2/1958,2022-05-02,0
Goodnews River,Goodnews Bay,TRUE,Kuskokwim,KuskokwimBay,Lower,2543,river,59.099,-161.534,1960,break-up,break-up,1960-05-12,133,"visual, ground",NWS APRFC 2021,Goodnews River at Goodnews Bay,5/12/1960,2022-05-12,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,175,river,61.575,-159.514,1937,break-up,break-up,1937-05-11,132,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/11/1937,2022-05-11,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,176,river,61.575,-159.514,1938,break-up,break-up,1938-04-24,115,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,4/24/1938,2022-04-24,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,177,river,61.575,-159.514,1941,break-up,break-up,1941-05-06,127,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/6/1941,2022-05-06,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,178,river,61.575,-159.514,1942,break-up,break-up,1942-05-04,125,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/4/1942,2022-05-04,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,179,river,61.575,-159.514,1943,break-up,break-up,1943-05-04,125,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/4/1943,2022-05-04,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,180,river,61.575,-159.514,1944,break-up,break-up,1944-05-09,130,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/9/1944,2022-05-09,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,181,river,61.575,-159.514,1945,break-up,break-up,1945-05-20,141,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/20/1945,2022-05-20,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,182,river,61.575,-159.514,1946,break-up,break-up,1946-05-24,145,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/24/1946,2022-05-24,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,183,river,61.575,-159.514,1947,break-up,break-up,1947-05-10,131,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/10/1947,2022-05-10,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,184,river,61.575,-159.514,1948,break-up,break-up,1948-05-16,137,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/16/1948,2022-05-16,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,185,river,61.575,-159.514,1949,break-up,break-up,1949-05-21,142,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/21/1949,2022-05-21,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,186,river,61.575,-159.514,1950,break-up,break-up,1950-05-12,133,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/12/1950,2022-05-12,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,187,river,61.575,-159.514,1952,break-up,break-up,1952-05-25,146,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/25/1952,2022-05-25,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,188,river,61.575,-159.514,1953,break-up,break-up,1953-05-02,123,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/2/1953,2022-05-02,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,189,river,61.575,-159.514,1954,break-up,break-up,1954-05-06,127,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/6/1954,2022-05-06,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,190,river,61.575,-159.514,1956,break-up,break-up,1956-05-07,128,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/7/1956,2022-05-07,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,191,river,61.575,-159.514,1957,break-up,break-up,1957-05-10,131,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/10/1957,2022-05-10,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,192,river,61.575,-159.514,1960,break-up,break-up,1960-05-08,129,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,5/8/1960,2022-05-08,0
Aniak River,Aniak,TRUE,Kuskokwim,LowerKusko,Lower,230,river,61.575,-159.514,1974,break-up,break-up,1974-04-21,112,"visual, ground",NWS APRFC 2021,Aniak River at Aniak,4/21/1974,2022-04-21,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5160,river,60.787,-161.736,1924,break-up,break-up,1924-05-23,144,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/23/1924,2022-05-23,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5161,river,60.787,-161.736,1925,break-up,break-up,1925-05-23,144,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/23/1925,2022-05-23,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5162,river,60.787,-161.736,1926,break-up,break-up,1926-04-26,117,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,4/26/1926,2022-04-26,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5163,river,60.787,-161.736,1927,break-up,break-up,1927-05-02,123,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/2/1927,2022-05-02,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5164,river,60.787,-161.736,1928,break-up,break-up,1928-05-11,132,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/11/1928,2022-05-11,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5165,river,60.787,-161.736,1929,break-up,break-up,1929-05-14,135,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/14/1929,2022-05-14,0
Kuskokwim River,Bethel,TRUE,Kuskokwim,LowerKusko,Lower,5166,river,60.787,-161.736,1930,break-up,break-up,1930-05-17,138,"visual, ground",NWS APRFC 2021,Kuskokwim River at Bethel,5/17/1930,2022-05-17,0
